-132.5;-447.5;-492.5;6.01534e-19
-72.5;-447.5;-492.5;6.01525e-19
-42.5;-447.5;-492.5;6.01521e-19
-27.5;-447.5;-492.5;6.0152e-19
17.5;-447.5;-492.5;6.01516e-19
32.5;-447.5;-492.5;6.01515e-19
47.5;-447.5;-492.5;6.01514e-19
77.5;-447.5;-492.5;6.01513e-19
122.5;-447.5;-492.5;6.01513e-19
137.5;-447.5;-492.5;6.01514e-19
197.5;-447.5;-492.5;6.01516e-19
272.5;-447.5;-492.5;6.0152e-19
332.5;-447.5;-492.5;6.01524e-19
347.5;-447.5;-492.5;6.01525e-19
377.5;-447.5;-492.5;6.01527e-19
392.5;-447.5;-492.5;6.01528e-19
497.5;-447.5;-492.5;6.01531e-19
-492.5;-432.5;-492.5;6.01581e-19
-477.5;-432.5;-492.5;6.01581e-19
-462.5;-432.5;-492.5;6.0158e-19
-432.5;-432.5;-492.5;6.01579e-19
-417.5;-432.5;-492.5;6.01577e-19
-342.5;-432.5;-492.5;6.01569e-19
-252.5;-432.5;-492.5;6.01554e-19
-237.5;-432.5;-492.5;6.01552e-19
-222.5;-432.5;-492.5;6.01549e-19
-207.5;-432.5;-492.5;6.01546e-19
-162.5;-432.5;-492.5;6.01538e-19
-147.5;-432.5;-492.5;6.01535e-19
-132.5;-432.5;-492.5;6.01533e-19
-57.5;-432.5;-492.5;6.01522e-19
-27.5;-432.5;-492.5;6.01518e-19
17.5;-432.5;-492.5;6.01515e-19
32.5;-432.5;-492.5;6.01514e-19
92.5;-432.5;-492.5;6.01512e-19
107.5;-432.5;-492.5;6.01512e-19
182.5;-432.5;-492.5;6.01514e-19
212.5;-432.5;-492.5;6.01515e-19
227.5;-432.5;-492.5;6.01516e-19
257.5;-432.5;-492.5;6.01518e-19
272.5;-432.5;-492.5;6.01519e-19
302.5;-432.5;-492.5;6.01521e-19
347.5;-432.5;-492.5;6.01524e-19
362.5;-432.5;-492.5;6.01525e-19
377.5;-432.5;-492.5;6.01526e-19
407.5;-432.5;-492.5;6.01528e-19
422.5;-432.5;-492.5;6.01528e-19
482.5;-432.5;-492.5;6.0153e-19
-417.5;-417.5;-492.5;6.01576e-19
-387.5;-417.5;-492.5;6.01574e-19
-342.5;-417.5;-492.5;6.01568e-19
-312.5;-417.5;-492.5;6.01563e-19
-297.5;-417.5;-492.5;6.01561e-19
-267.5;-417.5;-492.5;6.01556e-19
-237.5;-417.5;-492.5;6.0155e-19
-222.5;-417.5;-492.5;6.01548e-19
-147.5;-417.5;-492.5;6.01534e-19
-117.5;-417.5;-492.5;6.01529e-19
-87.5;-417.5;-492.5;6.01524e-19
-72.5;-417.5;-492.5;6.01522e-19
17.5;-417.5;-492.5;6.01513e-19
32.5;-417.5;-492.5;6.01512e-19
107.5;-417.5;-492.5;6.0151e-19
122.5;-417.5;-492.5;6.0151e-19
137.5;-417.5;-492.5;6.01511e-19
227.5;-417.5;-492.5;6.01515e-19
347.5;-417.5;-492.5;6.01523e-19
377.5;-417.5;-492.5;6.01525e-19
452.5;-417.5;-492.5;6.01528e-19
467.5;-417.5;-492.5;6.01529e-19
482.5;-417.5;-492.5;6.01529e-19
-492.5;-402.5;-492.5;6.01579e-19
-477.5;-402.5;-492.5;6.01578e-19
-447.5;-402.5;-492.5;6.01577e-19
-432.5;-402.5;-492.5;6.01576e-19
-417.5;-402.5;-492.5;6.01575e-19
-387.5;-402.5;-492.5;6.01572e-19
-357.5;-402.5;-492.5;6.01569e-19
-342.5;-402.5;-492.5;6.01567e-19
-297.5;-402.5;-492.5;6.01559e-19
-267.5;-402.5;-492.5;6.01554e-19
-222.5;-402.5;-492.5;6.01546e-19
-192.5;-402.5;-492.5;6.0154e-19
-162.5;-402.5;-492.5;6.01535e-19
-147.5;-402.5;-492.5;6.01532e-19
-132.5;-402.5;-492.5;6.01529e-19
-87.5;-402.5;-492.5;6.01522e-19
-72.5;-402.5;-492.5;6.0152e-19
17.5;-402.5;-492.5;6.01511e-19
32.5;-402.5;-492.5;6.0151e-19
107.5;-402.5;-492.5;6.01508e-19
137.5;-402.5;-492.5;6.01509e-19
167.5;-402.5;-492.5;6.0151e-19
182.5;-402.5;-492.5;6.0151e-19
242.5;-402.5;-492.5;6.01514e-19
317.5;-402.5;-492.5;6.0152e-19
332.5;-402.5;-492.5;6.01521e-19
377.5;-402.5;-492.5;6.01524e-19
452.5;-402.5;-492.5;6.01527e-19
467.5;-402.5;-492.5;6.01527e-19
-432.5;-387.5;-492.5;6.01575e-19
-387.5;-387.5;-492.5;6.01571e-19
-357.5;-387.5;-492.5;6.01567e-19
-267.5;-387.5;-492.5;6.01552e-19
-222.5;-387.5;-492.5;6.01544e-19
-177.5;-387.5;-492.5;6.01535e-19
-147.5;-387.5;-492.5;6.0153e-19
-117.5;-387.5;-492.5;6.01524e-19
-57.5;-387.5;-492.5;6.01515e-19
-42.5;-387.5;-492.5;6.01514e-19
-12.5;-387.5;-492.5;6.01511e-19
47.5;-387.5;-492.5;6.01507e-19
62.5;-387.5;-492.5;6.01506e-19
92.5;-387.5;-492.5;6.01506e-19
122.5;-387.5;-492.5;6.01506e-19
137.5;-387.5;-492.5;6.01506e-19
152.5;-387.5;-492.5;6.01507e-19
197.5;-387.5;-492.5;6.01509e-19
287.5;-387.5;-492.5;6.01516e-19
332.5;-387.5;-492.5;6.01519e-19
362.5;-387.5;-492.5;6.01521e-19
422.5;-387.5;-492.5;6.01525e-19
452.5;-387.5;-492.5;6.01526e-19
467.5;-387.5;-492.5;6.01526e-19
497.5;-387.5;-492.5;6.01526e-19
-447.5;-372.5;-492.5;6.01574e-19
-432.5;-372.5;-492.5;6.01573e-19
-402.5;-372.5;-492.5;6.01571e-19
-327.5;-372.5;-492.5;6.01561e-19
-282.5;-372.5;-492.5;6.01553e-19
-252.5;-372.5;-492.5;6.01547e-19
-237.5;-372.5;-492.5;6.01545e-19
-222.5;-372.5;-492.5;6.01542e-19
-87.5;-372.5;-492.5;6.01517e-19
-12.5;-372.5;-492.5;6.01508e-19
17.5;-372.5;-492.5;6.01505e-19
92.5;-372.5;-492.5;6.01503e-19
182.5;-372.5;-492.5;6.01506e-19
212.5;-372.5;-492.5;6.01508e-19
242.5;-372.5;-492.5;6.0151e-19
272.5;-372.5;-492.5;6.01513e-19
317.5;-372.5;-492.5;6.01516e-19
437.5;-372.5;-492.5;6.01524e-19
452.5;-372.5;-492.5;6.01524e-19
-492.5;-357.5;-492.5;6.01574e-19
-477.5;-357.5;-492.5;6.01574e-19
-462.5;-357.5;-492.5;6.01573e-19
-387.5;-357.5;-492.5;6.01567e-19
-357.5;-357.5;-492.5;6.01563e-19
-327.5;-357.5;-492.5;6.01559e-19
-297.5;-357.5;-492.5;6.01554e-19
-192.5;-357.5;-492.5;6.01533e-19
-162.5;-357.5;-492.5;6.01527e-19
-117.5;-357.5;-492.5;6.01519e-19
-87.5;-357.5;-492.5;6.01514e-19
-42.5;-357.5;-492.5;6.01508e-19
2.5;-357.5;-492.5;6.01503e-19
32.5;-357.5;-492.5;6.01502e-19
47.5;-357.5;-492.5;6.01501e-19
137.5;-357.5;-492.5;6.01501e-19
152.5;-357.5;-492.5;6.01502e-19
197.5;-357.5;-492.5;6.01504e-19
257.5;-357.5;-492.5;6.01509e-19
302.5;-357.5;-492.5;6.01513e-19
332.5;-357.5;-492.5;6.01516e-19
377.5;-357.5;-492.5;6.01519e-19
392.5;-357.5;-492.5;6.0152e-19
467.5;-357.5;-492.5;6.01523e-19
482.5;-357.5;-492.5;6.01523e-19
497.5;-357.5;-492.5;6.01523e-19
-492.5;-342.5;-492.5;6.01572e-19
-447.5;-342.5;-492.5;6.01571e-19
-432.5;-342.5;-492.5;6.0157e-19
-387.5;-342.5;-492.5;6.01565e-19
-312.5;-342.5;-492.5;6.01554e-19
-282.5;-342.5;-492.5;6.01549e-19
-252.5;-342.5;-492.5;6.01543e-19
-237.5;-342.5;-492.5;6.0154e-19
-222.5;-342.5;-492.5;6.01536e-19
-192.5;-342.5;-492.5;6.0153e-19
-177.5;-342.5;-492.5;6.01527e-19
-27.5;-342.5;-492.5;6.01503e-19
47.5;-342.5;-492.5;6.01498e-19
77.5;-342.5;-492.5;6.01497e-19
152.5;-342.5;-492.5;6.01499e-19
167.5;-342.5;-492.5;6.015e-19
227.5;-342.5;-492.5;6.01504e-19
242.5;-342.5;-492.5;6.01505e-19
272.5;-342.5;-492.5;6.01508e-19
317.5;-342.5;-492.5;6.01512e-19
362.5;-342.5;-492.5;6.01516e-19
392.5;-342.5;-492.5;6.01518e-19
407.5;-342.5;-492.5;6.01519e-19
437.5;-342.5;-492.5;6.0152e-19
482.5;-342.5;-492.5;6.01521e-19
497.5;-342.5;-492.5;6.01522e-19
-447.5;-327.5;-492.5;6.01569e-19
-432.5;-327.5;-492.5;6.01568e-19
-387.5;-327.5;-492.5;6.01563e-19
-372.5;-327.5;-492.5;6.01561e-19
-357.5;-327.5;-492.5;6.01559e-19
-327.5;-327.5;-492.5;6.01554e-19
-312.5;-327.5;-492.5;6.01552e-19
-297.5;-327.5;-492.5;6.01549e-19
-237.5;-327.5;-492.5;6.01537e-19
-207.5;-327.5;-492.5;6.0153e-19
-192.5;-327.5;-492.5;6.01527e-19
-177.5;-327.5;-492.5;6.01524e-19
-147.5;-327.5;-492.5;6.01518e-19
-132.5;-327.5;-492.5;6.01515e-19
-117.5;-327.5;-492.5;6.01512e-19
-102.5;-327.5;-492.5;6.0151e-19
-87.5;-327.5;-492.5;6.01507e-19
-72.5;-327.5;-492.5;6.01505e-19
-57.5;-327.5;-492.5;6.01503e-19
32.5;-327.5;-492.5;6.01495e-19
47.5;-327.5;-492.5;6.01494e-19
107.5;-327.5;-492.5;6.01494e-19
167.5;-327.5;-492.5;6.01497e-19
212.5;-327.5;-492.5;6.015e-19
242.5;-327.5;-492.5;6.01503e-19
287.5;-327.5;-492.5;6.01507e-19
347.5;-327.5;-492.5;6.01512e-19
362.5;-327.5;-492.5;6.01514e-19
377.5;-327.5;-492.5;6.01515e-19
392.5;-327.5;-492.5;6.01516e-19
407.5;-327.5;-492.5;6.01517e-19
422.5;-327.5;-492.5;6.01518e-19
482.5;-327.5;-492.5;6.0152e-19
-432.5;-312.5;-492.5;6.01566e-19
-417.5;-312.5;-492.5;6.01564e-19
-402.5;-312.5;-492.5;6.01563e-19
-387.5;-312.5;-492.5;6.01561e-19
-372.5;-312.5;-492.5;6.01559e-19
-327.5;-312.5;-492.5;6.01552e-19
-252.5;-312.5;-492.5;6.01537e-19
-222.5;-312.5;-492.5;6.01531e-19
-162.5;-312.5;-492.5;6.01518e-19
-132.5;-312.5;-492.5;6.01512e-19
-42.5;-312.5;-492.5;6.01497e-19
-27.5;-312.5;-492.5;6.01495e-19
-12.5;-312.5;-492.5;6.01494e-19
2.5;-312.5;-492.5;6.01493e-19
17.5;-312.5;-492.5;6.01492e-19
47.5;-312.5;-492.5;6.0149e-19
77.5;-312.5;-492.5;6.0149e-19
167.5;-312.5;-492.5;6.01493e-19
212.5;-312.5;-492.5;6.01497e-19
227.5;-312.5;-492.5;6.01498e-19
242.5;-312.5;-492.5;6.015e-19
287.5;-312.5;-492.5;6.01504e-19
302.5;-312.5;-492.5;6.01506e-19
332.5;-312.5;-492.5;6.01509e-19
347.5;-312.5;-492.5;6.0151e-19
362.5;-312.5;-492.5;6.01511e-19
392.5;-312.5;-492.5;6.01514e-19
437.5;-312.5;-492.5;6.01516e-19
-492.5;-297.5;-492.5;6.01566e-19
-417.5;-297.5;-492.5;6.01562e-19
-387.5;-297.5;-492.5;6.01559e-19
-342.5;-297.5;-492.5;6.01552e-19
-312.5;-297.5;-492.5;6.01546e-19
-297.5;-297.5;-492.5;6.01543e-19
-252.5;-297.5;-492.5;6.01534e-19
-237.5;-297.5;-492.5;6.01531e-19
-222.5;-297.5;-492.5;6.01527e-19
-147.5;-297.5;-492.5;6.01511e-19
-132.5;-297.5;-492.5;6.01508e-19
-102.5;-297.5;-492.5;6.01502e-19
-87.5;-297.5;-492.5;6.015e-19
-72.5;-297.5;-492.5;6.01497e-19
-12.5;-297.5;-492.5;6.0149e-19
2.5;-297.5;-492.5;6.01489e-19
17.5;-297.5;-492.5;6.01488e-19
32.5;-297.5;-492.5;6.01487e-19
77.5;-297.5;-492.5;6.01486e-19
92.5;-297.5;-492.5;6.01486e-19
137.5;-297.5;-492.5;6.01488e-19
152.5;-297.5;-492.5;6.01489e-19
197.5;-297.5;-492.5;6.01492e-19
242.5;-297.5;-492.5;6.01497e-19
257.5;-297.5;-492.5;6.01498e-19
302.5;-297.5;-492.5;6.01503e-19
332.5;-297.5;-492.5;6.01506e-19
347.5;-297.5;-492.5;6.01508e-19
362.5;-297.5;-492.5;6.01509e-19
407.5;-297.5;-492.5;6.01512e-19
437.5;-297.5;-492.5;6.01514e-19
482.5;-297.5;-492.5;6.01515e-19
497.5;-297.5;-492.5;6.01516e-19
-492.5;-282.5;-492.5;6.01564e-19
-462.5;-282.5;-492.5;6.01563e-19
-432.5;-282.5;-492.5;6.01561e-19
-372.5;-282.5;-492.5;6.01554e-19
-357.5;-282.5;-492.5;6.01552e-19
-327.5;-282.5;-492.5;6.01546e-19
-252.5;-282.5;-492.5;6.01531e-19
-237.5;-282.5;-492.5;6.01527e-19
-222.5;-282.5;-492.5;6.01524e-19
-207.5;-282.5;-492.5;6.01521e-19
-192.5;-282.5;-492.5;6.01517e-19
-132.5;-282.5;-492.5;6.01504e-19
-57.5;-282.5;-492.5;6.01491e-19
-12.5;-282.5;-492.5;6.01486e-19
2.5;-282.5;-492.5;6.01484e-19
17.5;-282.5;-492.5;6.01483e-19
62.5;-282.5;-492.5;6.01482e-19
77.5;-282.5;-492.5;6.01482e-19
92.5;-282.5;-492.5;6.01482e-19
167.5;-282.5;-492.5;6.01486e-19
197.5;-282.5;-492.5;6.01489e-19
227.5;-282.5;-492.5;6.01492e-19
242.5;-282.5;-492.5;6.01494e-19
287.5;-282.5;-492.5;6.01499e-19
317.5;-282.5;-492.5;6.01502e-19
362.5;-282.5;-492.5;6.01507e-19
377.5;-282.5;-492.5;6.01508e-19
437.5;-282.5;-492.5;6.01512e-19
452.5;-282.5;-492.5;6.01512e-19
482.5;-282.5;-492.5;6.01513e-19
-477.5;-267.5;-492.5;6.01561e-19
-462.5;-267.5;-492.5;6.0156e-19
-432.5;-267.5;-492.5;6.01559e-19
-417.5;-267.5;-492.5;6.01557e-19
-402.5;-267.5;-492.5;6.01555e-19
-372.5;-267.5;-492.5;6.01551e-19
-342.5;-267.5;-492.5;6.01546e-19
-282.5;-267.5;-492.5;6.01534e-19
-192.5;-267.5;-492.5;6.01514e-19
-102.5;-267.5;-492.5;6.01494e-19
-42.5;-267.5;-492.5;6.01485e-19
-27.5;-267.5;-492.5;6.01483e-19
-12.5;-267.5;-492.5;6.01481e-19
32.5;-267.5;-492.5;6.01478e-19
107.5;-267.5;-492.5;6.01478e-19
122.5;-267.5;-492.5;6.01479e-19
152.5;-267.5;-492.5;6.01481e-19
182.5;-267.5;-492.5;6.01484e-19
197.5;-267.5;-492.5;6.01485e-19
242.5;-267.5;-492.5;6.0149e-19
257.5;-267.5;-492.5;6.01492e-19
317.5;-267.5;-492.5;6.01499e-19
332.5;-267.5;-492.5;6.01501e-19
347.5;-267.5;-492.5;6.01502e-19
377.5;-267.5;-492.5;6.01505e-19
437.5;-267.5;-492.5;6.01509e-19
467.5;-267.5;-492.5;6.01511e-19
-492.5;-252.5;-492.5;6.01559e-19
-477.5;-252.5;-492.5;6.01559e-19
-462.5;-252.5;-492.5;6.01558e-19
-432.5;-252.5;-492.5;6.01556e-19
-372.5;-252.5;-492.5;6.01549e-19
-357.5;-252.5;-492.5;6.01546e-19
-327.5;-252.5;-492.5;6.01541e-19
-297.5;-252.5;-492.5;6.01535e-19
-267.5;-252.5;-492.5;6.01528e-19
-252.5;-252.5;-492.5;6.01524e-19
-237.5;-252.5;-492.5;6.01521e-19
-222.5;-252.5;-492.5;6.01517e-19
-207.5;-252.5;-492.5;6.01513e-19
-177.5;-252.5;-492.5;6.01506e-19
-147.5;-252.5;-492.5;6.01499e-19
-132.5;-252.5;-492.5;6.01496e-19
-102.5;-252.5;-492.5;6.0149e-19
-42.5;-252.5;-492.5;6.0148e-19
32.5;-252.5;-492.5;6.01474e-19
47.5;-252.5;-492.5;6.01473e-19
62.5;-252.5;-492.5;6.01473e-19
92.5;-252.5;-492.5;6.01474e-19
107.5;-252.5;-492.5;6.01474e-19
152.5;-252.5;-492.5;6.01477e-19
167.5;-252.5;-492.5;6.01479e-19
182.5;-252.5;-492.5;6.0148e-19
257.5;-252.5;-492.5;6.01489e-19
317.5;-252.5;-492.5;6.01496e-19
377.5;-252.5;-492.5;6.01503e-19
392.5;-252.5;-492.5;6.01504e-19
407.5;-252.5;-492.5;6.01505e-19
437.5;-252.5;-492.5;6.01507e-19
467.5;-252.5;-492.5;6.01508e-19
497.5;-252.5;-492.5;6.01509e-19
-477.5;-237.5;-492.5;6.01556e-19
-462.5;-237.5;-492.5;6.01556e-19
-447.5;-237.5;-492.5;6.01555e-19
-432.5;-237.5;-492.5;6.01554e-19
-417.5;-237.5;-492.5;6.01552e-19
-312.5;-237.5;-492.5;6.01535e-19
-297.5;-237.5;-492.5;6.01531e-19
-282.5;-237.5;-492.5;6.01528e-19
-237.5;-237.5;-492.5;6.01517e-19
-207.5;-237.5;-492.5;6.0151e-19
-192.5;-237.5;-492.5;6.01506e-19
-177.5;-237.5;-492.5;6.01502e-19
-147.5;-237.5;-492.5;6.01495e-19
-72.5;-237.5;-492.5;6.0148e-19
-57.5;-237.5;-492.5;6.01478e-19
-27.5;-237.5;-492.5;6.01474e-19
47.5;-237.5;-492.5;6.01469e-19
77.5;-237.5;-492.5;6.01469e-19
107.5;-237.5;-492.5;6.0147e-19
122.5;-237.5;-492.5;6.01471e-19
137.5;-237.5;-492.5;6.01472e-19
182.5;-237.5;-492.5;6.01476e-19
197.5;-237.5;-492.5;6.01478e-19
212.5;-237.5;-492.5;6.0148e-19
242.5;-237.5;-492.5;6.01484e-19
257.5;-237.5;-492.5;6.01486e-19
-477.5;-222.5;-492.5;6.01554e-19
-357.5;-222.5;-492.5;6.01541e-19
-312.5;-222.5;-492.5;6.01532e-19
-297.5;-222.5;-492.5;6.01528e-19
-267.5;-222.5;-492.5;6.01521e-19
-252.5;-222.5;-492.5;6.01517e-19
-237.5;-222.5;-492.5;6.01514e-19
-222.5;-222.5;-492.5;6.0151e-19
-207.5;-222.5;-492.5;6.01506e-19
-177.5;-222.5;-492.5;6.01498e-19
-147.5;-222.5;-492.5;6.01491e-19
-132.5;-222.5;-492.5;6.01488e-19
-117.5;-222.5;-492.5;6.01484e-19
-102.5;-222.5;-492.5;6.01481e-19
-87.5;-222.5;-492.5;6.01478e-19
-72.5;-222.5;-492.5;6.01476e-19
-42.5;-222.5;-492.5;6.01471e-19
-12.5;-222.5;-492.5;6.01468e-19
17.5;-222.5;-492.5;6.01465e-19
32.5;-222.5;-492.5;6.01465e-19
47.5;-222.5;-492.5;6.01464e-19
62.5;-222.5;-492.5;6.01464e-19
77.5;-222.5;-492.5;6.01465e-19
92.5;-222.5;-492.5;6.01465e-19
107.5;-222.5;-492.5;6.01466e-19
137.5;-222.5;-492.5;6.01468e-19
242.5;-222.5;-492.5;6.0148e-19
257.5;-222.5;-492.5;6.01482e-19
317.5;-222.5;-492.5;6.01491e-19
482.5;-222.5;-492.5;6.01504e-19
-477.5;-207.5;-492.5;6.01551e-19
-432.5;-207.5;-492.5;6.01548e-19
-387.5;-207.5;-492.5;6.01543e-19
-372.5;-207.5;-492.5;6.01541e-19
-297.5;-207.5;-492.5;6.01525e-19
-267.5;-207.5;-492.5;6.01518e-19
-207.5;-207.5;-492.5;6.01502e-19
-147.5;-207.5;-492.5;6.01487e-19
-132.5;-207.5;-492.5;6.01484e-19
-117.5;-207.5;-492.5;6.0148e-19
-72.5;-207.5;-492.5;6.01471e-19
-57.5;-207.5;-492.5;6.01469e-19
-12.5;-207.5;-492.5;6.01463e-19
17.5;-207.5;-492.5;6.01461e-19
32.5;-207.5;-492.5;6.0146e-19
47.5;-207.5;-492.5;6.0146e-19
77.5;-207.5;-492.5;6.0146e-19
122.5;-207.5;-492.5;6.01463e-19
137.5;-207.5;-492.5;6.01464e-19
152.5;-207.5;-492.5;6.01465e-19
242.5;-207.5;-492.5;6.01477e-19
257.5;-207.5;-492.5;6.01479e-19
272.5;-207.5;-492.5;6.01481e-19
302.5;-207.5;-492.5;6.01486e-19
392.5;-207.5;-492.5;6.01496e-19
407.5;-207.5;-492.5;6.01498e-19
467.5;-207.5;-492.5;6.01501e-19
482.5;-207.5;-492.5;6.01502e-19
-477.5;-192.5;-492.5;6.01549e-19
-462.5;-192.5;-492.5;6.01548e-19
-432.5;-192.5;-492.5;6.01546e-19
-417.5;-192.5;-492.5;6.01544e-19
-402.5;-192.5;-492.5;6.01542e-19
-342.5;-192.5;-492.5;6.01532e-19
-327.5;-192.5;-492.5;6.01529e-19
-252.5;-192.5;-492.5;6.01511e-19
-222.5;-192.5;-492.5;6.01503e-19
-207.5;-192.5;-492.5;6.01499e-19
-177.5;-192.5;-492.5;6.01491e-19
-117.5;-192.5;-492.5;6.01476e-19
-57.5;-192.5;-492.5;6.01464e-19
-27.5;-192.5;-492.5;6.0146e-19
47.5;-192.5;-492.5;6.01455e-19
62.5;-192.5;-492.5;6.01455e-19
122.5;-192.5;-492.5;6.01458e-19
137.5;-192.5;-492.5;6.0146e-19
197.5;-192.5;-492.5;6.01467e-19
212.5;-192.5;-492.5;6.01469e-19
227.5;-192.5;-492.5;6.01471e-19
257.5;-192.5;-492.5;6.01476e-19
287.5;-192.5;-492.5;6.0148e-19
347.5;-192.5;-492.5;6.01489e-19
392.5;-192.5;-492.5;6.01494e-19
482.5;-192.5;-492.5;6.01499e-19
-462.5;-177.5;-492.5;6.01546e-19
-417.5;-177.5;-492.5;6.01542e-19
-402.5;-177.5;-492.5;6.0154e-19
-357.5;-177.5;-492.5;6.01532e-19
-267.5;-177.5;-492.5;6.01511e-19
-237.5;-177.5;-492.5;6.01503e-19
-207.5;-177.5;-492.5;6.01495e-19
-177.5;-177.5;-492.5;6.01487e-19
-147.5;-177.5;-492.5;6.01479e-19
-102.5;-177.5;-492.5;6.01468e-19
17.5;-177.5;-492.5;6.01452e-19
47.5;-177.5;-492.5;6.01451e-19
92.5;-177.5;-492.5;6.01452e-19
287.5;-177.5;-492.5;6.01477e-19
302.5;-177.5;-492.5;6.0148e-19
317.5;-177.5;-492.5;6.01482e-19
332.5;-177.5;-492.5;6.01484e-19
347.5;-177.5;-492.5;6.01486e-19
377.5;-177.5;-492.5;6.0149e-19
422.5;-177.5;-492.5;6.01494e-19
437.5;-177.5;-492.5;6.01495e-19
452.5;-177.5;-492.5;6.01496e-19
482.5;-177.5;-492.5;6.01497e-19
-492.5;-162.5;-492.5;6.01544e-19
-477.5;-162.5;-492.5;6.01544e-19
-462.5;-162.5;-492.5;6.01543e-19
-402.5;-162.5;-492.5;6.01537e-19
-342.5;-162.5;-492.5;6.01527e-19
-297.5;-162.5;-492.5;6.01516e-19
-282.5;-162.5;-492.5;6.01512e-19
-237.5;-162.5;-492.5;6.015e-19
-222.5;-162.5;-492.5;6.01496e-19
-207.5;-162.5;-492.5;6.01491e-19
-192.5;-162.5;-492.5;6.01487e-19
-117.5;-162.5;-492.5;6.01468e-19
-57.5;-162.5;-492.5;6.01456e-19
-42.5;-162.5;-492.5;6.01453e-19
2.5;-162.5;-492.5;6.01448e-19
17.5;-162.5;-492.5;6.01448e-19
77.5;-162.5;-492.5;6.01447e-19
107.5;-162.5;-492.5;6.01449e-19
